Loading deals t015968
t02620-5289 t07709-6190 t07806-7997 t01799-23068 t02540-26756 t02421-29626 t03512-51906 t08178-58487
Already imported, skipping
374 wiki.zip.aj.ac
t07709-6032 t03337-14733 t02301-46812 t03002-50851 t010257-51745 t015905-57744 t010538-61972
Already imported, skipping
375 wiki.zip.ai.al
t07829-7711 t03314-10709 t09589-52014 t015760-52101 t08482-52284 t015733-52469 t02404-52761 t015905-52960 t015848-57599
Already imported, skipping
376 wiki.zip.af.bj
t015938-65425 t07998-14241 t02627-22019 t09707-35796 t02613-36301 t09833-41837 t010433-47165 t08019-48464 t010533-48798 t08371-51578 t010005-57155 t010538-61098
Already imported, skipping
377 wiki.zip.al.aq
t014314-63484 t02404-15111 t03544-22597 t03620-30169 t08432-36547 t03002-52129 t09771-52216 t08988-52307 t08482-52431 t015782-52487 t07827-58173
Already imported, skipping
378 wiki.zip.aj.ac
t07709-6032 t03337-14733 t02301-46812 t03002-50851 t010257-51745 t015905-57744 t010538-61972
Already imported, skipping
379 wiki.zip.ai.ap
t07848-3211 t02404-6686 t01101-7703 t02613-9709 t02620-46793 t015771-57617 t010257-60159
Already imported, skipping
380 wiki.zip.ac.bz
t09053-64614 t07710-7342 t03194-17516 t08019-25117 t02658-50336 t09833-50595 t010538-56810 t015947-59216
Already imported, skipping
381 wiki.zip.am.bg
t09833-63750 t03344-3917 t07710-11149 t08904-23045 t02301-42419 t010433-46884 t010533-58457
Already imported, skipping
382 wiki.zip.al.ag
t01247-2813 t02420-3317 t02613-6846 t02658-8859 t08019-16395 t03223-18087 t010551-49325 t010257-58133
Already imported, skipping
383 wiki.zip.ae.ac
t010257-65311 t03194-13945 t07826-25342 t03345-35490 t09833-51500 t02301-52338 t08482-52459 t08988-52512 t09792-52616 t02404-52947 t014382-56931 t03328-59341
Already imported, skipping
384 wiki.zip.al.bc
t02540-7922 t02404-10011 t09833-36580 t03340-51859 t015771-58233 t014311-60716
Already imported, skipping
385 wiki.zip.ak.ak
t02658-4549 t01101-7851 t07826-14981 t08988-22543 t014327-51798 t015760-52206 t02404-52480 t08482-52799 t014436-57964 t014556-61730 t02301-62620 t09792-62694 t015947-62919 t014431-68242
Already imported, skipping
386 wiki.zip.ah.av
t03314-10602 t02665-25816 t09792-30116 t09573-51663 t02301-52092 t09833-52576 t010173-52763 t014764-52956 t03002-57415 t014207-59983
Already imported, skipping
387 wiki.zip.ad.by
t010152-62558 t07709-4286 t07710-6419 t02404-10437 t010173-47142 t014328-48386 t09833-48725 t02301-50379 t014764-61039
Already imported, skipping
388 wiki.zip.ak.br
t010225-63434 t02774-7872 t03305-30715 t08019-51824 t014328-58073
Already imported, skipping
389 wiki.zip.ae.av
t014556-62538 t014314-65356 t07710-4341 t07829-7420 t02506-21913 t09712-25368 t09833-46985 t03225-48404 t02301-49075 t08178-51518 t03002-56977
Already imported, skipping
390 wiki.zip.al.be
t014394-63576 t03194-3889 t02419-7936 t08220-15119 t08904-16424 t01289-22641 t02404-49342 t03328-51863 t015947-58245 t08482-60736
Already imported, skipping
391 wiki.zip.ak.ag
t014640-63304 t02404-6784 t08006-30151 t08094-36530 t08311-37330 t03346-13782 t08482-46836 t02613-49290 t07775-51793 t015905-60408
Already imported, skipping
392 wiki.zip.ad.bu
t02301-62524 t014640-64670 t015947-65385 t07710-7424 t02613-10433 t02419-25325 t03264-28829 t08482-47575 t015662-51495 t02404-56917 t010152-61037
Already imported, skipping
393 wiki.zip.ac.au
t014433-62311 t02665-3041 t02540-3511 t08448-13589 t09792-24970 t014328-48313 t02301-49432 t09573-51417 t010491-56757 t014556-59169
Already imported, skipping
394 wiki.zip.aa.bg
t01247-2997 t07710-9125 t02620-46906 t02665-47076 t09833-47937 t010491-56609 t02613-59007
Already imported, skipping
395 wiki.zip.aa.by
t07956-3002 t010257-37129 t07806-51349 t010551-51943 t09771-52163 t09597-52234 t02540-52261 t014328-52612 t09731-52721 t010152-56627 t08178-59022 t02301-62442 t09833-62586 t08482-62644 t014556-62996 t014382-63327 t015947-63660 t014640-63708
Already imported, skipping
396 wiki.zip.af.br
t014433-62750 t03328-65429 t02540-6551 t03194-8528 t02613-9505 t02575-22026 t02665-25437 t02301-47315 t08371-49131 t02620-50160 t03512-50409 t014328-51585 t015848-57177 t014382-59667
Already imported, skipping
397 wiki.zip.ae.au
t015938-64728 t07709-8438 t08432-35465 t03512-36224 t03339-51517 t03002-52180 t08399-52248 t08988-52270 t015733-52397 t014764-52515 t03340-56968 t08482-61058
Already imported, skipping
398 wiki.zip.ak.as
t014556-63365 t07956-3280 t02540-8819 t02421-26261 t08246-28932 t014314-51804 t08178-52034 t014207-52118 t015891-52366 t02301-52586 t03328-52974 t07987-57996 t09833-60458
Already imported, skipping
399 wiki.zip.ah.by
t09762-25960 t09792-27676 t03484-27861 t03306-28021 t09736-28211 t08482-46652 t03340-49886 t010311-50778 t010223-51694 t014433-57545 t09771-60130
Already imported, skipping
400 wiki.zip.ak.bj
t02301-63409 t02613-9941 t07826-16361 t03523-22575 t03223-28938 t03519-30162 t08311-24130 t03002-58045
Already imported, skipping
401 wiki.zip.ai.bb
t014394-63159 t01247-2696 t02404-4509 t03340-50242 t03345-51717 t03619-51997 t010449-60184
Already imported, skipping
402 wiki.zip.ab.ah
t016271-62287 t02301-65032 t07710-7232 t03194-8272 t02575-21577 t08399-29965 t03512-52236 t014328-52331 t02404-52509 t09771-52941 t014431-61854 t015947-62284 t08482-62388 t09053-62662 t014314-62738 t014433-63197 t015905-63538 t014311-68361 t014279-68526
Already imported, skipping
403 wiki.zip.af.aj
t014311-62704 t014314-64753 t01289-7489 t08911-14172 t08448-13711 t08482-47161 t010538-51554 t02301-61079
Already imported, skipping
404 wiki.zip.ab.ad
t016271-65011 t01272-2474 t08448-37128 t07987-51356 t014764-52070 t015733-52165 t02404-52237 t02620-52451 t02301-52506 t02540-52708 t09731-52940 t010225-56632 t09053-59023
Already imported, skipping
405 wiki.zip.ah.bn
t08937-63003 t02620-3219 t02404-4473 t03194-8596 t02627-25919 t03638-7188 t02301-35946 t08854-49203 t015643-51684 t010533-57487 t014640-60074
Already imported, skipping
406 wiki.zip.ai.bo
t08937-63192 t08399-26024 t07964-27679 t03512-27720 t07827-27759 t08301-27853 t09559-28026 t08019-35565 t03339-49634 t015231-51733 t07987-57705 t02404-60216
Already imported, skipping
407 wiki.zip.ae.as
t09792-64725 t07709-5803 t03314-7428 t010173-47274 t010225-48399 t03340-50137 t015714-51514 t014764-56973 t015938-61641
Already imported, skipping
408 wiki.zip.ad.af
t014803-62439 t014314-64694 t016271-65159 t03143-3524 t02620-5751 t07772-13707 t08284-25148 t08094-46694 t02301-48691 t07775-56825 t014431-59254
Already imported, skipping
409 wiki.zip.ah.bt
t02613-63014 t02301-3709 t03345-7652 t010346-51688 t014233-51993 t014745-52192 t014328-52280 t015782-52407 t015905-52522 t09771-52640 t03512-52957 t08178-57533 t03328-61432
Already imported, skipping
410 wiki.zip.ae.aj
t03314-4296 t01800-7407 t03512-21850 t08482-13688 t02301-35773 t02613-48394 t014233-49067 t014328-51508 t010533-56946 t015938-61051
Already imported, skipping
411 wiki.zip.ai.bb
t014394-63159 t01247-2696 t02404-4509 t03340-50242 t03345-51717 t03619-51997 t010449-60184
Already imported, skipping
412 wiki.zip.ae.bv
t07987-62588 t02620-64715 t015947-65391 t07710-6447 t02419-7490 t03519-15918 t02301-47889 t08371-48429 t015733-51540 t09792-61070
Already imported, skipping
413 wiki.zip.ak.bz
t014764-63457 t07709-8868 t03305-15075 t014328-52427 t015905-52644 t08220-58102 t09771-60558 t014640-62506 t08482-62783 t015938-63359 t010152-63475 t010257-63581 t09053-63663 t09792-63766
Already imported, skipping
414 wiki.zip.aa.bm
t07709-6261 t03340-7284 t02385-9242 t02404-10265 t08911-24728 t08482-47214 t08937-48583 t010225-48911 t03339-49678 t03225-51341 t014432-56615 t014431-59001
Already imported, skipping
415 wiki.zip.ah.bd
t02404-62972 t07924-4472 t09792-28897 t02625-36431 t015771-51671 t015891-51985 t03512-52187 t03225-52255 t08988-52465 t014328-52574 t03523-57454 t014640-61938
Already imported, skipping
416 wiki.zip.af.bt
t02620-2619 t07710-3671 t08911-25435 t010491-49845 t09792-57183 t09833-59670
Already imported, skipping
417 wiki.zip.ac.bz
t09053-64614 t07710-7342 t03194-17516 t08019-25117 t02658-50336 t09833-50595 t010538-56810 t015947-59216
Already imported, skipping
418 wiki.zip.ah.af
t015938-62888 t014394-64920 t03194-5028 t02385-7625 t08220-16033 t08399-25694 t02301-49181 t08432-51647 t014311-57380 t02620-59890
Already imported, skipping
419 wiki.zip.af.be
t02301-62739 t014433-64764 t014431-65407 t07709-4354 t03512-25425 t08482-35801 t09733-36288 t09833-47176 t010433-47464 t010491-50372 t07806-57110
Already imported, skipping
420 wiki.zip.ah.at
t015947-62939 t03638-6632 t02575-22066 t03306-30101 t03225-49191 t03339-49570 t08371-51660 t015905-57411
Already imported, skipping
421 wiki.zip.af.bu
t01247-2622 t07709-10548 t08301-22025 t08448-15094 t010225-48470 t08482-50711 t09731-51588 t03345-57197 t02301-59674
Already imported, skipping
422 wiki.zip.ad.af
t014803-62439 t014314-64694 t016271-65159 t03143-3524 t02620-5751 t07772-13707 t08284-25148 t08094-46694 t02301-48691 t07775-56825 t014431-59254
Already imported, skipping
423 wiki.zip.ad.ap
t02620-65197 t02424-4872 t08220-13729 t02421-47566 t08019-49024 t08178-49456 t02404-49735 t010491-50376 t03340-51467 t014207-56863 t010538-59278
Already imported, skipping
424 wiki.zip.ag.av
t010257-62776 t03638-7537 t03344-9555 t02404-10567 t03002-49856 t014764-51614 t010399-57264 t09792-59774
Already imported, skipping
425 wiki.zip.am.ae
t02404-3903 t03002-6984 t03307-18289 t07964-22842 t03519-30748 t02421-36615 t015231-51886 t08371-58368 t015891-60797
Already imported, skipping
426 wiki.zip.al.ak
t03484-7897 t03344-9998 t01799-22592 t02421-14797 t010173-51839 t014433-58150 t09792-60581
Already imported, skipping
427 wiki.zip.am.af
t014394-63661 t03544-15233 t02301-28961 t09597-52138 t014314-52313 t015782-52993 t03619-58375 t09053-62363 t014382-62795 t010257-63486 t015905-63604 t02404-68274 t014764-68487
Already imported, skipping
428 wiki.zip.aj.bb
t03002-6047 t02385-6742 t07710-8791 t02301-14830 t07772-26059 t010173-51766 t014745-52022 t015905-52295 t015782-52587 t08178-57820 t010225-61572 t016271-62325 t014433-62618 t09792-62756 t014640-62889 t08482-63344 t09053-63746 t016436-68300 t014764-68566
Already imported, skipping
429 wiki.zip.am.bf
t02301-3909 t07987-26689 t02627-28995 t02620-52655 t08988-52867 t09833-52997 t08073-58452
Already imported, skipping
430 wiki.zip.af.am
t014803-62702 t07987-64744 t07709-6523 t07710-14182 t08904-15534 t02301-30192 t02613-48777 t09707-57090 t015947-59592
Already imported, skipping
431 wiki.zip.aa.bb
t014431-63950 t014556-64933 t09053-24713 t02665-27700 t08911-29944 t08399-51938 t03344-52332 t02620-52507 t08482-56600 t015782-61613
Already imported, skipping
432 wiki.zip.aa.aj
t08937-62201 t02613-64418 t03194-8239 t09736-24698 t02540-27696 t08911-27792 t08220-37123 t010173-52065 t015747-52330 t014314-52447 t07775-56565 t014556-58965 t015905-62278 t014640-62575 t09792-63190 t014311-63635 t014279-68233 t09838-68285 t014380-68362 t015848-68545
Already imported, skipping
433 wiki.zip.ac.al
t016271-62372 t02613-64576 t010225-65056 t02404-4209 t07964-24921 t02627-29998 t08399-36077 t02620-49716 t015898-51408
Already imported, skipping
434 wiki.zip.ad.ae
t010257-65161 t01247-2539 t07709-4871 t03484-8376 t07710-13596 t09833-41645 t02301-48342 t08482-50615 t014382-56816 t09771-59256
Already imported, skipping
435 wiki.zip.ah.bh
t02301-62899 t02620-2666 t03143-3205 t01289-6626 t03194-14547 t07710-22069 t02613-25865 t03225-48891 t010491-50453 t010346-50761 t015714-51676 t014432-57462 t02404-60033
Already imported, skipping
436 wiki.zip.am.by
t014382-63910 t02421-23094 t03264-27408 t07964-27692 t07826-27904 t08399-28974 t010257-36565 t02627-37471 t02404-51917 t09792-52227 t014764-52500 t09053-52556 t02301-52608 t02620-58508
Already imported, skipping
437 wiki.zip.aj.az
t02540-9783 t07772-14837 t09833-50521 t015905-51762 t02613-57819 t015938-60297
Already imported, skipping
438 wiki.zip.ah.ae
t014640-62867 t014207-64917 t01272-2648 t02540-5020 t02385-5922 t02301-25665 t02665-3668 t09833-47033 t014436-51645 t07987-57382 t014433-61929
Already imported, skipping
439 wiki.zip.ab.bj
t014382-62326 t07709-5720 t02307-24826 t07806-35751 t010173-47216 t02301-50575 t08854-56697 t09792-59085
Already imported, skipping
440 wiki.zip.ag.ai
t015782-62748 t02301-65451 t02404-4384 t03305-17724 t03225-48819 t09833-49836 t02620-50408 t08988-51599 t08178-57227 t010225-61116
Already imported, skipping
441 wiki.zip.ab.ai
t014803-64469 t03223-15528 t02627-28777 t08402-37136 t010433-47203 t02301-59039
Already imported, skipping
442 wiki.zip.ab.aj
t03328-64527 t02540-7234 t01799-13483 t09833-47660 t03345-51362 t02404-56662 t014640-59041
Already imported, skipping
443 wiki.zip.ah.ag
t07709-3699 t08988-22059 t02404-30094 t03484-40429 t09736-37180 t03339-48529 t09833-50751 t010551-51646 t014394-57383 t09053-59896
Already imported, skipping
444 wiki.zip.ac.be
t014311-64603 t014556-65183 t02665-3517 t03340-7318 t02627-21633 t08482-47540 t02613-48320 t016271-56774 t014207-59176
Already imported, skipping
445 wiki.zip.aa.ad
t010257-64942 t02620-2965 t07709-4142 t02613-6252 t02404-7201 t03544-24691 t03340-7185 t08094-47491 t010311-50276 t03225-51309 t08937-56559 t010538-58953
Already imported, skipping
446 wiki.zip.ah.bh
t02301-62899 t02620-2666 t03143-3205 t01289-6626 t03194-14547 t07710-22069 t02613-25865 t03225-48891 t010491-50453 t010346-50761 t015714-51676 t014432-57462 t02404-60033
Already imported, skipping
447 wiki.zip.af.bj
t015938-65425 t07998-14241 t02627-22019 t09707-35796 t02613-36301 t09833-41837 t010433-47165 t08019-48464 t010533-48798 t08371-51578 t010005-57155 t010538-61098
Already imported, skipping
448 wiki.zip.ah.ay
t014382-62947 t07710-3712 t02404-25821 t09643-35817 t03339-36409 t02419-51665 t03225-51983 t015771-52094 t015747-52287 t09833-52753 t014207-57421 t014764-59992
Already imported, skipping
449 wiki.zip.ad.ab
t09833-62440 t015782-64619 t02540-4231 t03194-8400 t01799-13703 t03223-21695 t010433-47128 t02301-50609 t014432-51447 t010399-56801 t02613-59273
Already imported, skipping
450 wiki.zip.ah.ba
t014394-62959 t07709-14530 t08440-22072 t09707-25835 t09792-36404 t03002-49193 t08019-51669 t016217-57444 t03344-60008
Already imported, skipping
451 wiki.zip.ac.av
t010558-62364 t014314-65094 t07709-4215 t08006-29982 t02404-36094 t07827-37148 t02665-47232 t03512-51422 t03225-56755 t02301-59167
Already imported, skipping
452 wiki.zip.al.ah
t02420-2811 t02304-3314 t02404-5223 t02540-11019 t02658-22588 t07772-26578 t02301-36535 t08371-49327 t015782-58135
Already imported, skipping
453 wiki.zip.ag.af
t015938-62782 t09833-64817 t02627-25458 t03223-27333 t08448-27498 t08284-27968 t07827-28007 t02404-35520 t03328-36309 t02620-47183 t010225-48817 t010551-49140 t03194-50710 t016217-57223 t03339-59707
Already imported, skipping
454 wiki.zip.am.bu
t010538-63836 t02385-3913 t03345-7041 t02613-11216 t07710-16485 t08019-26825 t02404-21956 t010402-51923 t016203-58495 t015782-62127
Already imported, skipping
455 wiki.zip.ab.be
t016271-64579 t014556-65079 t01247-3020 t02385-5699 t02613-8323 t07710-13522 t02404-15404 t02301-48275 t015891-51595 t010257-56681 t09833-59080
Already imported, skipping
456 wiki.zip.ad.bf
t03328-62433 t015938-65264 t07924-4293 t09736-25284 t09833-52390 t015747-52514 t02620-52567 t015782-52948 t09707-56891 t010449-59303
Already imported, skipping
457 wiki.zip.aa.bq
t014640-64447 t014394-65024 t03484-21563 t08448-27261 t02404-27437 t03328-27734 t03306-27781 t02301-28770 t09833-48237 t02620-49680 t010533-51342 t015643-56618 t03339-59002
Already imported, skipping
458 wiki.zip.af.bm
t08937-62753 t02420-3138 t01289-6514 t07710-7505 t03314-10536 t02665-48107 t02613-48465 t014386-57161 t010538-59658
Already imported, skipping
459 wiki.zip.ad.az
t014314-62515 t015947-64770 t015905-65203 t02404-9368 t02613-21773 t07964-28815 t03307-30006 t02301-30099 t02421-40756 t08371-48702 t010551-49463 t03339-49762 t09712-51471 t03523-56847 t014433-61634
Already imported, skipping
460 wiki.zip.ah.at
t015947-62939 t03638-6632 t02575-22066 t03306-30101 t03225-49191 t03339-49570 t08371-51660 t015905-57411
Already imported, skipping
461 wiki.zip.ae.ab
t014431-62548 t09053-64717 t07710-3578 t03484-8423 t03136-25343 t03339-35769 t010538-49050 t014745-56927 t015760-59345
Already imported, skipping
462 wiki.zip.ak.av
t01289-6818 t03544-15004 t02421-36523 t010491-50053 t014556-58007
Already imported, skipping
463 wiki.zip.ag.bk
t015905-62799 t014764-65477 t07709-5588 t01289-6597 t08980-22043 t09833-50421 t07806-51624 t03523-51979 t09053-57308 t014556-61143
Already imported, skipping
464 wiki.zip.ak.al
t07826-22544 t09736-26218 t02301-27763 t02540-27883 t08988-28048 t02665-28205 t02620-51799 t015782-52298 t010173-52483 t02419-57972 t09053-61734
Already imported, skipping
465 wiki.zip.af.ai
t02385-3633 t07924-4366 t02419-6513 t08991-25409 t03136-35827 t02620-47302 t09833-47753 t07775-51551 t015753-57071 t09792-59581
Already imported, skipping
466 wiki.zip.ai.bn
t010538-63188 t07829-6001 t02301-26020 t03484-30136 t010551-51728 t08482-52004 t015905-52193 t014764-52473 t09792-57699 t014433-60210
Already imported, skipping
467 wiki.zip.ak.bp
t02304-7862 t07709-10941 t08911-26432 t08937-13801 t02301-46851 t09833-49313 t014328-51822 t03340-58069 t02613-60533
Already imported, skipping
468 wiki.zip.ai.bo
t08937-63192 t08399-26024 t07964-27679 t03512-27720 t07827-27759 t08301-27853 t09559-28026 t08019-35565 t03339-49634 t015231-51733 t07987-57705 t02404-60216
Already imported, skipping
469 wiki.zip.ae.al
t014764-62500 t010225-65276 t02665-3592 t02540-21882 t02301-28833 t014207-46718 t010433-47434 t02620-48396 t03523-48734 t08019-51512 t014314-56943 t02613-59355
Already imported, skipping
470 wiki.zip.ah.aa
t016271-62826 t02620-64921 t07806-25677 t09731-27341 t09736-27513 t03305-27716 t02404-27748 t03307-27990 t08094-37182 t02421-35922 t03345-48522 t09833-48858 t08937-49217 t010005-57367 t02301-59882
Already imported, skipping
471 wiki.zip.aj.al
t02404-6740 t03305-14748 t07710-13751 t02627-50853 t09589-51751 t09833-60268
Already imported, skipping
472 wiki.zip.ai.bi
t02301-63131 t02420-3230 t03484-28908 t010275-35824 t08911-36462 t015782-51723 t08482-52294 t02620-52526 t02404-52579 t014328-52629 t09707-57689 t03344-60206
Already imported, skipping
473 wiki.zip.aj.ar
t01101-6747 t02665-22438 t03305-30138 t03136-36495 t08220-37263 t02620-52107 t09731-52197 t02404-52293 t09792-52357
Already imported, skipping
474 wiki.zip.ad.ca
t07987-62557 t014394-64690 t09707-65315 t01247-2580 t02419-7425 t07710-25336 t08482-46976 t010551-48726 t08937-49051 t09833-59334
Already imported, skipping
475 wiki.zip.ag.bl
t010538-64864 t015938-65475 t07956-3184 t02385-6605 t07710-7551 t07709-10569 t07772-14301 t03223-25533 t02301-51625 t014314-52347 t014640-57317 t014556-59844
Already imported, skipping
476 wiki.zip.ae.bq
t07710-7456 t09792-35484 t03484-40423 t02301-46529 t09589-48423 t02627-48761 t014803-51537 t03339-57024 t014382-59543
Already imported, skipping
477 wiki.zip.af.af
t015782-64736 t02301-65339 t07710-3630 t01800-7462 t03339-15932 t010433-47303 t08094-49099 t02627-50680 t016228-57068 t015891-61132
Already imported, skipping
478 wiki.zip.ae.be
t014556-64707 t014764-65336 t02665-3613 t02540-4343 t02404-6463 t07998-8450 t08911-17572 t01800-8284 t02301-28980 t010593-46725 t03225-48755 t010551-49077 t010173-51525 t014640-57011 t014207-61899
Already imported, skipping
479 wiki.zip.ai.ac
t014207-62991 t07709-5053 t02385-7669 t03344-9679 t02404-10689 t08220-14612 t03519-25966 t08482-42001 t02301-50233 t09833-50483 t09573-57569 t010152-61953
Already imported, skipping
480 wiki.zip.ae.an
t010225-62502 t014382-64721 t02419-6445 t01289-7405 t07709-10466 t03328-25360 t03346-13684 t02404-15463 t09833-47137 t08094-47437 t014328-48738 t09589-49066 t09731-51511 t014556-56961 t015891-61060
Already imported, skipping
481 wiki.zip.ak.az
t02540-5167 t03314-6827 t02613-7878 t07710-8822 t02404-10906 t08284-22561 t014745-51813 t03339-52205 t014764-52424 t09053-52538 t015747-52607 t09833-58018 t09792-61745
Already imported, skipping
482 wiki.zip.ah.al
t014314-62894 t03143-2680 t08402-25748 t03307-30100 t07827-37183 t08482-50759 t03225-51651 t06775-51982 t09833-57395 t010558-61931
Already imported, skipping
483 wiki.zip.af.ae
t010257-65343 t02420-2589 t02540-5822 t08220-14162 t02307-25406 t09712-51548 t010173-51961 t014764-52276 t03512-52513 t02620-52618 t09731-57057 t08432-59572 t014207-62592 t010558-62743 t015782-63007 t010152-63331 t02301-63539 t014431-63630 t02404-63713 t010225-68230 t010257-68294 t010538-68433
Already imported, skipping
484 wiki.zip.ad.aq
t09792-64687 t02658-6388 t02421-15712 t08094-48354 t08178-56834 t010225-59277
Already imported, skipping
485 wiki.zip.ae.bn
t02301-64711 t07709-4319 t02613-7475 t07710-8485 t08937-14128 t07710-8273 t02620-47156 t08854-48759 t09833-49801 t03194-50676 t010449-59516
Already imported, skipping
486 wiki.zip.ai.ae
t07709-9678 t03519-14613 t08854-25972 t02620-47053 t09833-49608 t09707-51698 t016228-57586 t02301-60132
Already imported, skipping
487 wiki.zip.al.ae
t016271-63478 t02404-6101 t03638-6847 t08904-22587 t08988-51833 t015747-52315 t015760-52542 t014328-52592 t09771-52648 t015905-52981 t02613-58126 t015947-61775 t014311-62348 t010257-62784 t014764-62900 t08482-63503 t014207-63683 t014314-63767 t02620-68246 t015782-68472
Already imported, skipping
488 wiki.zip.al.as
t01289-6906 t08448-22599 t09792-30170 t08854-36574 t02620-58178
Already imported, skipping
489 wiki.zip.ae.ad
t09833-62555 t015782-64714 t02301-65310 t03307-21843 t08311-25341 t03305-27814 t02658-27970 t03306-28185 t09573-36197 t07964-37160 t03339-46524 t08094-47574 t02540-50632 t015905-56945 t09792-59337
Already imported, skipping
490 wiki.zip.al.be
t014394-63576 t03194-3889 t02419-7936 t08220-15119 t08904-16424 t01289-22641 t02404-49342 t03328-51863 t015947-58245 t08482-60736
Already imported, skipping
491 wiki.zip.am.as
t09792-63741 t03143-2868 t02404-10077 t08246-26645 t07709-14692 t02620-49360 t09573-51895 t014207-58409 t014556-60836
Already imported, skipping
492 wiki.zip.ah.al
t014314-62894 t03143-2680 t08402-25748 t03307-30100 t07827-37183 t08482-50759 t03225-51651 t06775-51982 t09833-57395 t010558-61931
Already imported, skipping
493 wiki.zip.ab.bk
t02301-62320 t010225-64548 t014803-65080 t02424-4799 t02613-9290 t09733-24827 t08482-41495 t02620-48014 t07827-50583 t08371-51390 t014382-56696 t015905-59088
Already imported, skipping
494 wiki.zip.ak.bj
t02301-63409 t02613-9941 t07826-16361 t03523-22575 t03223-28938 t03519-30162 t08311-24130 t03002-58045
Already imported, skipping
495 wiki.zip.ac.aw
t014314-62366 t09707-64620 t014311-65106 t02385-7308 t02665-24980 t02404-28810 t03306-14632 t03339-35700 t02421-41566 t03345-48316 t09833-48653 t02301-50097 t010257-56763 t010449-59172
Already imported, skipping
496 wiki.zip.af.by
t08482-64844 t02665-3669 t07709-7524 t02627-17728 t03223-29143 t02301-35845 t08094-48809 t015731-51591 t08937-57200 t02620-59684
Already imported, skipping
497 wiki.zip.am.bs
t010225-63802 t02665-2887 t02404-5287 t01289-8018 t02613-8931 t08482-52502 t08988-52660 t03339-52999 t010491-58492
Already imported, skipping
498 wiki.zip.ag.ad
t014394-64818 t02404-5011 t01800-7527 t02301-48055 t010152-50709 t014431-57220 t010257-59702
Already imported, skipping
499 wiki.zip.am.as
t09792-63741 t03143-2868 t02404-10077 t08246-26645 t07709-14692 t02620-49360 t09573-51895 t014207-58409 t014556-60836
Already imported, skipping
500 wiki.zip.af.az
t014394-62678 t02404-65364 t03194-4970 t08399-25423 t08246-30054 t08311-36285 t02540-51569 t02613-51964 t09053-52278 t015747-52744 t014386-59630 t010538-62411 t015938-62595 t014556-62659 t015947-62737 t010257-68368
Already imported, skipping
501 wiki.zip.ak.bq
t07806-7865 t09707-26467 t02404-30160 t09833-36540 t03339-37349 t015709-51823 t07987-52044 t03512-52210 t09771-52544 t014745-58074 t015938-60534 t014207-62496 t010558-62920 t03328-63579 t014314-63669
Already imported, skipping
502 wiki.zip.ae.ab
t014431-62548 t09053-64717 t07710-3578 t03484-8423 t03136-25343 t03339-35769 t010538-49050 t014745-56927 t015760-59345
Already imported, skipping
503 wiki.zip.aa.br
t010152-62260 t03344-64519 t09053-65012 t03328-24727 t03194-27269 t03620-27656 t08988-27735 t09712-27790 t08246-27959 t03512-28765 t09833-46911 t02421-47656 t014328-48239 t010553-48587 t02301-48915 t03002-49686 t010173-51343 t015760-56644 t016228-59005
Already imported, skipping
504 wiki.zip.ad.br
t014394-65280 t02540-4864 t03620-28820 t03523-37152 t09833-47735 t08432-51486 t014432-56906 t07775-61042
Already imported, skipping
505 wiki.zip.al.by
t03345-6940 t09736-36561 t015760-51877 t02404-52548 t02620-52847 t010152-58339 t015782-62014 t09833-62352 t015905-62525 t03328-63098 t010257-63373 t014311-63585 t015947-63892
Already imported, skipping
506 wiki.zip.ac.bf
t02613-62399 t014764-65128 t07956-4850 t08246-21622 t03194-25014 t03512-29983 t03328-37146 t015662-51430 t09833-52075 t015771-52239 t09771-52266 t09792-52336 t02540-52511 t015733-52944 t010558-56775 t07806-60981
Already imported, skipping
507 wiki.zip.aj.ca
t07987-63297 t07709-6057 t01289-7837 t03223-26090 t03340-13765 t010152-51786 t010538-57926 t014386-60385
Already imported, skipping
508 wiki.zip.ai.bt
t014433-63152 t03344-9764 t02627-28912 t09712-36459 t015733-52104 t02404-52525 t015760-52582 t02540-52628 t03512-52767 t010173-57721 t014386-60223 t010225-62688 t015938-62752 t016271-63032 t02301-63342 t08482-63567 t010538-63653 t014207-63736
Already imported, skipping
509 wiki.zip.ag.ca
t08482-64922 t09053-65488 t03143-3684 t02620-5590 t08911-14368 t02627-16056 t08432-25650 t014328-48521 t010491-50373 t015747-51658 t02301-61924
Already imported, skipping
510 wiki.zip.aj.bg
t014431-63244 t03519-18008 t08448-30141 t02301-29475 t014433-57835 t015782-60316
Already imported, skipping
511 wiki.zip.am.aa
t02404-6948 t03314-7958 t02613-11108 t01799-15203 t02301-16438 t03264-26621 t015760-52378 t015747-52494 t09792-52992 t014556-58348 t09573-62537 t014314-62796 t09833-63100 t010538-63368 t010558-63464 t014764-63665 t014640-63789
Already imported, skipping
512 wiki.zip.ad.bc
t014556-64649 t014431-65209 t08006-27314 t03264-27665 t07826-27712 t07964-27815 t02627-28195 t03620-30004 t010283-36162 t02301-47135 t07775-51474 t014640-59299
Already imported, skipping
513 wiki.zip.al.ay
t07924-3882 t02613-18164 t02404-29548 t02301-42210 t014803-51858 t015848-58208 t09833-60704
Already imported, skipping
514 wiki.zip.aa.bi
t014382-62230 t014803-64929 t07710-3452 t07709-4747 t02613-10264 t02301-21562 t09792-24719 t02404-30012 t010173-56611
Already imported, skipping
515 wiki.zip.ab.ay
