Loading deals t015968
Already imported, skipping
302 wiki.zip.ae.ac
t016563-97399 t014233-108119 t019437-111493 t03344-112792 t03194-13945 t07826-25342 t03345-35490 t09833-51500 t02301-52338 t014382-56931 t015747-105541 t015938-111392
Already imported, skipping
303 wiki.zip.ah.ba
t014394-62959 t019007-111767 t017665-111891 t019094-113032 t07709-14530 t08440-22072 t09707-25835 t09792-36404 t03002-49193 t016594-85940 t014307-91025 t09833-98394 t019362-111947
Already imported, skipping
304 wiki.zip.ac.bc
t02301-69782 t09833-73526 t019062-105163 t09731-108481 t014207-110973 t019401-113268 t018809-111409 t014207-112680 t02420-2529 t01247-3005 t03314-7319 t07775-25010 t010433-47705 t03002-91588 t03344-107695 t014233-108282 t010558-111216
Already imported, skipping
305 wiki.zip.ad.aj
t014764-62457 t016594-91915 t018809-105290 t08094-111037 t019229-113292 t03339-111375 t019362-112783 t07710-3526 t02613-5777 t07709-7378 t02404-21715 t09833-47404 t010173-47564 t03002-48686 t014483-51460 t03344-111197
Already imported, skipping
306 wiki.zip.aj.ca
t019160-105757 t014394-107339 t09573-112344 t08371-112145 t07709-6057 t01289-7837 t03223-26090 t03340-13765 t010538-57926 t014386-60385 t03344-112387
Already imported, skipping
307 wiki.zip.ad.an
t014394-69823 t016594-101310 t09731-105215 t019160-106436 t02620-111045 t019243-113309 t015747-111414 t018441-112779 t02385-9345 t03194-28828 t03484-40425 t02665-47121 t010225-49021 t014431-56835 t014433-61017 t09833-111352
Already imported, skipping
308 wiki.zip.ae.ai
t014386-71983 t016917-74756 t09833-105337 t014307-106506 t014233-108611 t010516-111171 t018441-113368 t018809-111520 t015647-112798 t07848-3560 t02613-9412 t08246-21849 t02301-47599 t010538-77612 t016594-101306 t09833-105534 t015938-108049 t02419-111436
Already imported, skipping
309 wiki.zip.ad.bi
t02301-64659 t014233-69802 t015795-75931 t09833-108563 t019378-111118 t015747-113326 t019007-111510 t019401-112770 t02620-2557 t08448-21797 t08432-25289 t03306-30001 t02658-36169 t08937-37155 t014207-46646 t016594-75050 t08371-105512 t09833-107813 t019362-111298
Already imported, skipping
310 wiki.zip.ai.ad
t014233-70360 t010538-90768 t018809-105612 t019218-107232 t019094-112323 t09573-111935 t019437-113084 t07848-3728 t03484-5960 t07709-6647 t01289-7659 t09731-25969 t02404-47049 t014764-51697 t09833-60135 t03328-105862 t019249-112016
Already imported, skipping
311 wiki.zip.ak.bq
t09731-105784 t019218-107446 t03344-112454 t07806-7865 t09707-26467 t02404-30160 t09833-36540 t03339-37349 t014745-58074 t03002-72118 t018544-101487 t019062-106188 t019048-107450 t016563-107891
Already imported, skipping
312 wiki.zip.am.bm
t02627-71081 t014307-91836 t016594-105731 t014233-107672 t019249-112784 t015938-112458 t02620-2883 t02658-30196 t03225-37446 t014433-62816 t09833-68498 t014207-98678 t015777-107518 t015938-108486
Already imported, skipping
313 wiki.zip.ae.aa
t09833-64689 t02301-69829 t015938-108117 t03339-111127 t019229-111487 t019007-112793 t02540-3583 t02620-5798 t08432-13933 t03519-30123 t08937-48388 t08854-51498 t014394-75936 t02627-90509 t010516-113180
Already imported, skipping
314 wiki.zip.ak.ad
t015747-105987 t03344-112355 t08937-112157 t03314-7845 t03544-36531 t02301-62422 t09833-68379 t010538-68558 t015777-98430 t017665-112405
Already imported, skipping
315 wiki.zip.ah.aa
t02620-64921 t015938-74825 t010538-86214 t08854-105530 t08371-111690 t019362-111844 t03339-113010 t07806-25677 t09731-27341 t09736-27513 t03305-27716 t02404-27748 t03307-27990 t08094-37182 t02421-35922 t03345-48522 t09833-48858 t08937-49217 t02301-59882 t016594-98246 t015647-111887
Already imported, skipping
316 wiki.zip.ai.aa
t09833-75332 t016594-91621 t014307-105606 t018441-111846 t02620-112250 t01800-7673 t03544-14599 t03223-16078 t08904-22107 t08019-25962 t08094-36057 t02301-49607 t014382-60127 t015891-98624
Already imported, skipping
317 wiki.zip.ab.bq
t014394-79927 t016594-105111 t019099-106281 t015938-107999 t03328-110896 t019123-111304 t019437-112711 t07956-4791 t02404-8305 t02301-47219 t08094-48285 t03002-56730 t015777-97675 t019099-105250 t09833-111017
Already imported, skipping
318 wiki.zip.ak.bx
t016436-73926 t016594-98247 t015777-98973 t010257-105824 t09833-107460 t019437-112474 t09573-112301 t02404-4610 t07710-6103 t01289-7903 t08220-26493 t07709-10247 t014233-58108 t014382-72151 t015747-98427 t08371-106248
Already imported, skipping
319 wiki.zip.aa.ad
t014386-71703 t018311-75667 t014307-104903 t016594-108069 t08220-108221 t08371-110785 t010538-113047 t016563-111136 t010257-112556 t02620-2965 t07709-4142 t02613-6252 t02404-7201 t03544-24691 t03340-7185 t08094-47491 t016563-105299 t03339-110857
Already imported, skipping
320 wiki.zip.aj.ao
t09833-63205 t02404-74940 t09573-76487 t019218-107320 t010558-112124 t019249-112104 t015753-113362 t02613-6751 t03305-22422 t08399-28918 t08854-36491 t08246-37251 t02658-46535 t014382-57782 t03002-71763 t02627-91152 t018544-98285 t017665-112215
Already imported, skipping
321 wiki.zip.ac.bz
t016436-72874 t014207-73544 t09573-75885 t03328-105200 t014307-106412 t014394-108059 t019123-111020 t07806-113244 t03345-111350 t015753-112756 t07710-7342 t03194-17516 t08019-25117 t02658-50336 t09833-50595 t016594-97716 t010257-105481 t03339-107716 t019062-107815 t017665-111159
Already imported, skipping
322 wiki.zip.aj.ar
t08854-70565 t015753-112337 t03339-112070 t019401-113374 t01101-6747 t02665-22438 t03305-30138 t03136-36495 t08220-37263 t02620-52107 t09833-77516 t015777-99209 t010257-106182 t019160-107161 t03328-110244 t015647-112216
Already imported, skipping
323 wiki.zip.ad.am
t09833-65184 t03339-91289 t014307-105345 t016563-108341 t010516-111039 t019437-111412 t019007-112781 t02540-5779 t03345-25190 t08073-14648 t03002-51461 t016594-74064 t09731-105490 t019071-111215
Already imported, skipping
324 wiki.zip.al.ad
t014382-72715 t016594-105725 t09833-112372 t03143-3313 t02424-3838 t02540-26556 t07829-5961 t03223-29531 t03340-49989 t016563-76601 t010538-112552
Already imported, skipping
325 wiki.zip.am.ay
t03339-91102 t016594-101303 t014394-105682 t019437-112730 t09573-112470 t07956-4667 t03194-6979 t07775-7998 t02658-26649 t03544-13960 t016563-78002 t09833-107742 t019048-108140 t014233-112861
Already imported, skipping
326 wiki.zip.am.bo
t014380-72761 t015662-74078 t015777-107677 t019229-112794 t02420-2885 t01800-7018 t02540-11176 t07987-23075 t07772-26771 t03345-13930 t02301-62091 t015747-99212
Already imported, skipping
327 wiki.zip.ai.aw
t08073-70436 t016917-74864 t019099-105650 t08937-111938 t019437-112001 t019249-113196 t02304-3292 t02404-9703 t07826-14679 t02540-5635 t02301-30408 t014207-76331 t03339-112071
Already imported, skipping
328 wiki.zip.aa.ad
t014386-71703 t018311-75667 t014307-104903 t016594-108069 t08220-108221 t08371-110785 t010538-113047 t016563-111136 t010257-112556 t02620-2965 t07709-4142 t02613-6252 t02404-7201 t03544-24691 t03340-7185 t08094-47491 t016563-105299 t03339-110857
Already imported, skipping
329 wiki.zip.ai.bd
t016594-76390 t019160-105753 t03339-112328 t08937-112015 t017294-113265 t03143-3730 t02540-4508 t03002-5994 t01289-6675 t02620-51719 t09833-73880 t019099-105814 t019048-107733 t014233-108331 t015647-112091
Already imported, skipping
330 wiki.zip.ak.bs
t014394-74433 t016594-80562 t014307-106141 t015777-107451 t010516-112469 t08094-112275 t07709-6825 t03519-22577 t02419-35861 t014433-62921 t09833-63509 t014233-106217 t019160-107235 t03339-107461 t016563-107828 t017665-112524
Already imported, skipping
331 wiki.zip.an.aa
t010257-63913 t010538-72771 t02620-98328 t03339-106078 t08371-112827 t019362-112529 t02540-5322 t02613-7032 t02301-15436 t07827-23098 t03194-14025 t014311-62143 t019099-107546 t03339-107748 t09833-107925 t014233-108159 t019229-112976
Already imported, skipping
332 wiki.zip.ah.bt
t09833-97672 t016594-107188 t019437-111817 t018809-111928 t010538-113056 t02301-3709 t03345-7652 t014233-51993 t016563-85938 t015938-105967 t016594-107398 t08371-113308
Already imported, skipping
333 wiki.zip.aa.au
t03328-99304 t019062-107942 t09833-108233 t017294-110799 t03345-113124 t010558-112606 t03194-13417 t010538-62285 t014433-62641 t014764-63330 t014311-63534 t014233-69612 t015747-90135 t09833-105336 t018809-110919
Already imported, skipping
334 wiki.zip.aa.bs
t014380-71770 t014394-75665 t08371-105048 t019160-106089 t019378-110819 t09573-113114 t010257-111142 t03339-112594 t07848-3467 t03638-7272 t07826-13451 t03345-13571 t02301-15381 t02620-47080 t07775-48244 t010399-48589 t09833-48914 t014764-51340 t014394-75693 t015647-97811 t07806-105235 t019229-110931
Already imported, skipping
335 wiki.zip.af.bq
t09833-91403 t07806-111498 t019094-111703 t019229-112887 t02620-3152 t07710-6552 t08482-17676 t08448-25438 t014382-57176 t014311-62403 t014433-63721 t09833-90727 t015753-111697
Already imported, skipping
336 wiki.zip.ab.ar
t015938-74680 t08371-91264 t014307-105064 t03339-108422 t09833-110844 t08094-113100 t019062-111244 t09833-112672 t02620-5676 t08854-24749 t02301-36015 t02419-37127 t08482-46920 t010223-48941 t015647-75760 t019090-110992
Already imported, skipping
337 wiki.zip.ah.bq
t016436-73788 t016594-86252 t08371-90733 t019048-107185 t019042-111810 t019362-111919 t03339-113054 t02540-25922 t02421-27673 t08399-27862 t08988-28242 t03264-28898 t08911-30107 t09731-36433 t03484-40436 t09833-49205 t03002-49892 t03328-110243 t019048-108321 t016563-111985
Already imported, skipping
338 wiki.zip.af.bs
t03002-80199 t019007-111707 t010538-112914 t02419-7501 t03194-14249 t03620-22024 t02404-25436 t014328-48805 t02301-50708 t09833-57182 t014233-105887 t019007-111702
Already imported, skipping
339 wiki.zip.ae.az
t016594-85761 t019048-106522 t03328-110709 t08094-111226 t019249-113392 t019042-111619 t019249-112815 t01247-3121 t02385-3605 t03345-6460 t03638-7444 t02540-25372 t02613-49488 t016563-86063 t010538-90583 t010558-113191
Already imported, skipping
340 wiki.zip.ag.ap
t015938-101518 t014394-105484 t019378-111581 t018809-111819 t018441-112979 t03194-4980 t08980-17742 t08094-35857 t02620-47916 t02301-48820 t016594-90777 t015647-97951 t017294-111778
Already imported, skipping
341 wiki.zip.af.ba
t08073-70022 t019099-106563 t03328-110686 t014394-108732 t019229-111438 t03339-111684 t010257-112930 t03143-2598 t02301-3641 t02613-6505 t03194-15952 t03314-8277 t015662-51570 t014764-59633 t09833-73678 t010538-90767 t016563-111646
Already imported, skipping
342 wiki.zip.ag.ba
t014394-71695 t03002-72208 t016563-97601 t010558-111611 t09573-111826 t010516-112950 t01101-6588 t08006-28872 t03194-30098 t08482-47194 t02620-47333 t08854-48496 t09833-71487 t016563-98016 t019249-111812
Already imported, skipping
343 wiki.zip.ad.ah
t016594-90380 t018851-102871 t015938-105333 t09833-106418 t016563-111035 t019249-113294 t010257-111393 t09573-112771 t03345-7355 t07710-9365 t02404-10404 t02665-21723 t09589-25173 t010223-48687 t03523-49016 t03339-56821 t014394-71183 t08094-111193
Already imported, skipping
344 wiki.zip.al.ab
t019007-112484 t016563-112287 t08076-6842 t03314-7911 t02540-9978 t03339-51830 t016436-74915 t015848-75098 t015938-112546
Already imported, skipping
345 wiki.zip.ae.bd
t02301-62560 t014431-64709 t09731-105315 t015938-108702 t03345-111248 t019123-111562 t017294-112927 t02404-4309 t01102-8451 t02665-47151 t09833-47440 t010533-48410 t014382-61645 t08094-111478
Already imported, skipping
346 wiki.zip.aa.bb
t015647-69664 t019160-104922 t019048-107939 t03339-110805 t017665-113066 t019062-111165 t08371-112650 t09053-24713 t02665-27700 t08911-29944 t02620-52507 t010538-69614 t09833-72950 t010516-105225 t03345-110913
Already imported, skipping
347 wiki.zip.ad.as
t03339-90373 t019099-108092 t03328-110700 t017294-111070 t014233-113300 t018809-111453 t019437-112743 t02419-6394 t01289-7365 t08371-48359 t03345-48695 t03002-49026 t014311-59289 t015747-111234
Already imported, skipping
348 wiki.zip.ai.bh
t09833-70471 t010257-72466 t014207-74865 t010538-106466 t015747-112029 t017294-111988 t010558-113281 t02301-3738 t02540-6703 t02404-8240 t010433-46803 t010491-49903 t014764-60197 t019071-112109
Already imported, skipping
349 wiki.zip.ad.aa
t03002-75277 t016917-98767 t03328-106398 t019362-111019 t019437-113284 t010558-111344 t017294-112755 t02404-4227 t03194-4869 t02540-7346 t08980-17514 t03519-25113 t08482-41615 t010173-47244 t010225-48681 t02613-49451 t02301-51448 t02620-61631 t010538-71170 t09833-73046 t014233-75861 t03345-111169
Already imported, skipping
350 wiki.zip.aa.bv
t014380-72823 t016563-107168 t03344-107958 t015647-110820 t014207-111137 t019229-113199 t03143-3001 t02665-3453 t02404-5687 t03519-15388 t03484-35596 t02301-47938 t09833-48594 t010533-48917 t015753-56629 t010491-69705 t016436-72960 t010538-90167 t018851-110966
Already imported, skipping
351 wiki.zip.ag.as
t010257-70098 t014394-72998 t015938-97769 t019243-111595 t019071-111824 t07848-3173 t02404-5869 t02613-10560 t08019-25471 t02301-40789 t010433-47019 t02620-49844 t03339-50716 t09833-111788
Already imported, skipping
352 wiki.zip.aj.bz
t015938-105962 t02620-112340 t019437-112148 t07709-10883 t02301-22530 t014207-46829 t016594-77471 t018544-98423 t09833-106172 t019048-107734 t015938-107874 t019090-112391
Already imported, skipping
353 wiki.zip.al.bc
t02627-91077 t014307-106146 t08937-112333 t02540-7922 t02404-10011 t09833-36580 t014311-60716 t010538-103171 t08371-106410 t016594-107497 t014233-107738 t015938-107904 t019062-108124 t03344-112674
Already imported, skipping
354 wiki.zip.ag.bs
t010538-76221 t015777-105521 t019218-106911 t019123-111665 t019062-111815 t017294-113013 t02658-3168 t03339-16024 t03544-25599 t08937-48850 t02301-50422 t07775-51634 t02620-61925 t02419-71496 t09833-106134 t015747-111863
Already imported, skipping
355 wiki.zip.ad.be
t014764-65271 t014386-69799 t014233-105209 t017665-111126 t09833-111518 t010538-112760 t03638-7436 t08904-13779 t03339-25276 t010173-47422 t03002-49771 t08094-56874 t02301-59302 t016594-73545 t019007-111288
Already imported, skipping
356 wiki.zip.ad.ak
t016594-74720 t019062-108080 t03344-111038 t03344-111397 t03339-112937 t03264-27709 t02665-27819 t03620-27976 t08448-28178 t02404-29994 t010593-47973 t09833-75140 t015938-75220 t019362-111204
Already imported, skipping
357 wiki.zip.al.ak
t014380-70884 t03328-112508 t010558-112299 t03484-7897 t03344-9998 t01799-22592 t02421-14797 t014433-58150 t019007-112575
Already imported, skipping
358 wiki.zip.aj.am
t014311-63193 t014394-98876 t010516-112119 t010558-112053 t03339-113346 t07848-3265 t03638-6744 t08448-17996 t02404-49944 t02301-60267 t016563-106112 t018441-112201
Already imported, skipping
359 wiki.zip.ag.an
t08073-72182 t014233-76147 t016594-106857 t014207-111574 t08094-111754 t03339-112964 t02540-4981 t03340-7555 t03314-8552 t03194-17737 t02404-22035 t07772-25461 t07998-13686 t02301-47909 t09833-48112 t03002-48825 t010533-51606 t03344-105827 t016563-111860
Already imported, skipping
360 wiki.zip.aa.ba
t010538-64504 t015795-75642 t019218-105847 t014394-108248 t019123-110806 t017294-113063 t010558-111187 t015938-112610 t02420-3469 t07924-4175 t01800-7271 t02421-17410 t07964-24705 t08482-47347 t02404-49668 t02620-51331 t014207-75649 t014307-90223 t03344-110915
Already imported, skipping
361 wiki.zip.ai.aq
t014386-72389 t010538-80238 t09833-97742 t016563-105644 t014233-111917 t02420-3293 t02665-3722 t03339-4499 t02658-49618 t02301-51708 t014382-61446 t08371-91015 t09833-98396 t010558-112051
Already imported, skipping
362 wiki.zip.ae.bn
t02301-64711 t016594-78341 t019218-106533 t014394-108152 t014233-108708 t019378-111281 t010516-113415 t017294-111592 t019007-112832 t07709-4319 t02613-7475 t07710-8485 t08937-14128 t07710-8273 t02620-47156 t08854-48759 t09833-49801 t03194-50676 t03339-90587 t016563-97806 t010257-105586 t017294-111519
Already imported, skipping
363 wiki.zip.am.ae
t015848-75119 t02620-99062 t016594-105729 t09833-112630 t03339-112424 t02404-3903 t03002-6984 t03307-18289 t07964-22842 t03519-30748 t02421-36615 t02419-72472 t019362-112801
Already imported, skipping
364 wiki.zip.ai.bq
t09833-74892 t014394-107302 t03344-112043 t02419-112002 t07848-3736 t02613-6018 t02625-14721 t03002-52006 t02620-52472 t02301-52528 t016594-76355 t02419-112132
Already imported, skipping
365 wiki.zip.aa.ai
t014382-64419 t02301-64967 t014380-69582 t03339-108178 t014207-110787 t014233-111131 t018441-112564 t01272-2438 t03143-4139 t02419-51315 t015777-98966 t016563-98892 t016594-106927 t019399-110867
Already imported, skipping
366 wiki.zip.af.be
t02301-62739 t014433-64764 t014233-72050 t016917-74783 t014394-76124 t02404-97566 t019062-106566 t015938-111442 t019071-111685 t03344-112873 t07709-4354 t03512-25425 t08482-35801 t09733-36288 t09833-47176 t010433-47464 t010491-50372 t015938-111662
Already imported, skipping
367 wiki.zip.ab.aq
t016917-74687 t03339-91219 t015647-113099 t010558-111256 t08371-112651 t01247-2477 t07710-4192 t02540-6326 t03345-7248 t03305-17450 t09731-24770 t02620-52264 t014382-59056 t09833-97633 t015891-99167 t019007-111003
Already imported, skipping
368 wiki.zip.ac.ao
t014394-74200 t03002-74702 t08371-90248 t019048-105145 t016594-106332 t09833-108014 t015938-108434 t015747-110975 t09573-111363 t09833-112717 t03143-3486 t02613-5742 t07709-9314 t07710-24938 t02301-47106 t08937-48648 t02658-49725 t014311-60978 t015753-70172 t09833-105434 t010516-113168
Already imported, skipping
369 wiki.zip.al.bx
t019401-112601 t015938-112409 t08076-6943 t02540-11103 t02421-18264 t08482-30745 t010225-60773 t016594-76671 t015747-106499
Already imported, skipping
370 wiki.zip.ac.be
t09833-91925 t015777-98641 t018809-110984 t017665-113209 t019243-111402 t02419-112925 t02665-3517 t03340-7318 t02627-21633 t08482-47540 t02613-48320 t03345-70211 t016594-105462 t019094-111099
Already imported, skipping
371 wiki.zip.ak.av
t02404-75406 t09833-107378 t07806-112386 t019094-112197 t01289-6818 t03544-15004 t02421-36523 t010491-50053 t010257-72013 t015848-73966 t016594-106121
Already imported, skipping
372 wiki.zip.ab.ao
t02627-69650 t016594-97447 t015938-107957 t018441-110840 t017294-113089 t03344-111236 t015938-112647 t07924-4168 t07998-6331 t07772-13492 t08440-21580 t03307-24752 t010491-50267 t03339-51365 t08094-56647 t09833-105433 t014233-110982
Already imported, skipping
373 wiki.zip.ac.bm
t016917-74714 t016563-107172 t09833-108488 t017294-110999 t019437-113235 t019094-111408 t019229-112688 t02404-8350 t02627-25144 t02658-28808 t09589-35439 t08284-13650 t03523-48665 t03194-49000 t014433-56797 t010257-60997 t03339-111101
Already imported, skipping
374 wiki.zip.ai.bi
t02301-63131 t015747-105983 t019094-112030 t010538-111993 t02420-3230 t03484-28908 t010275-35824 t08911-36462 t02620-52526 t016594-77470 t03328-107414 t03344-107700 t09833-108089 t015938-108325 t09573-112103
Already imported, skipping
375 wiki.zip.am.ac
t016917-74462 t09833-107597 t017294-112642 t03328-112414 t02304-3327 t02404-11122 t08301-22832 t08399-26625 t08988-28962 t08284-30179 t03484-5634 t08094-58360 t015891-99179 t014233-106520 t09833-108123 t015647-112800
Already imported, skipping
376 wiki.zip.ag.bg
t014233-70086 t017294-97861 t09833-101522 t07806-111628 t019007-111792 t019071-112977 t01799-7548 t03306-25531 t02658-28877 t08311-35509 t03345-13698 t02404-47326 t08371-48838 t03340-51619 t010538-61130 t019062-105705 t015753-111827
Already imported, skipping
377 wiki.zip.ai.bd
t016594-76390 t019160-105753 t03339-112328 t08937-112015 t017294-113265 t03143-3730 t02540-4508 t03002-5994 t01289-6675 t02620-51719 t09833-73880 t019099-105814 t019048-107733 t014233-108331 t015647-112091
Already imported, skipping
378 wiki.zip.aj.bf
t015938-74400 t08371-105957 t016594-107328 t019007-112169 t09573-112090 t07956-3256 t02658-22504 t02665-30140 t010225-61984 t010538-62690 t014764-63565 t02301-68236 t09833-98401 t03339-112319
Already imported, skipping
379 wiki.zip.ab.bx
t09833-64598 t014433-73335 t017665-97356 t019160-105115 t019399-110912 t014207-113151 t010538-111220 t010558-112653 t01799-24862 t07964-27427 t02658-27732 t09707-27987 t03512-28163 t08246-29976 t02665-47093 t010173-47536 t019071-105430 t015777-107709 t03328-110658 t03345-111051
Already imported, skipping
380 wiki.zip.ab.bi
t014380-69713 t02301-71833 t08371-97415 t015891-105118 t019048-107993 t03328-110693 t019362-110876 t019249-111279 t019362-112628 t02420-2443 t07709-4189 t03305-15402 t08094-35705 t09589-48282 t03523-48953 t09833-50581 t015647-97946 t016563-105303 t03339-111026
Already imported, skipping
381 wiki.zip.ah.bn
t016594-73786 t010257-101530 t08371-107189 t09573-111801 t015647-111949 t018441-113049 t02620-3219 t02404-4473 t03194-8596 t02627-25919 t02301-35946 t08854-49203 t014640-60074 t015938-73818 t016563-90966 t019243-111980
Already imported, skipping
382 wiki.zip.ah.an
t09833-73762 t03245-97721 t019048-107001 t02419-111723 t015753-111899 t08094-112997 t03340-7580 t07709-9602 t02404-14441 t07964-25746 t03523-48871 t016436-75227 t015795-77655 t015747-105989 t08937-111910
Already imported, skipping
383 wiki.zip.aj.bi
t08073-72665 t09833-74402 t016563-76502 t019243-112175 t010257-112282 t09573-113391 t02540-7774 t03344-9809 t02613-22516 t03307-26061 t03340-49960 t02301-50520 t08371-91190 t019007-112331
Already imported, skipping
384 wiki.zip.al.bw
t09833-86791 t08937-112599 t01247-2854 t02613-8910 t02540-22761 t03345-49352 t016436-72423 t02620-101508 t015777-106493 t03339-112936
Already imported, skipping
385 wiki.zip.ac.ap
t03002-75816 t016594-85646 t014233-105147 t014394-106318 t03339-108435 t017294-110950 t09573-113188 t08094-111367 t014233-112671 t03194-6364 t07709-7305 t02613-10346 t08482-13579 t08980-15597 t010173-47368 t014764-61623 t014233-105428 t019048-107708 t03339-108172 t019062-108042 t08371-113163
Already imported, skipping
386 wiki.zip.al.bg
t08073-70909 t016436-74453 t010257-106129 t014394-107554 t010516-112548 t08094-112343 t02613-6132 t03305-28950 t09833-42251 t02301-51864 t010538-58265 t016594-74118 t017665-112691
Already imported, skipping
387 wiki.zip.ab.bw
t010257-69736 t016594-105439 t019062-106285 t014233-108414 t019437-110905 t08937-113272 t017294-111253 t08094-112705 t07956-2982 t02613-15574 t02301-47690 t09833-47954 t02620-50577 t02627-90300 t014207-98205 t019048-105383 t015647-111050
Already imported, skipping
388 wiki.zip.ab.bx
t09833-64598 t014433-73335 t017665-97356 t019160-105115 t019399-110912 t014207-113151 t010538-111220 t010558-112653 t01799-24862 t07964-27427 t02658-27732 t09707-27987 t03512-28163 t08246-29976 t02665-47093 t010173-47536 t019071-105430 t015777-107709 t03328-110658 t03345-111051
Already imported, skipping
389 wiki.zip.ac.bg
t02301-64630 t018851-102870 t09833-99589 t019062-108041 t019437-110985 t03328-113229 t08094-111398 t017665-112686 t03512-21634 t09707-27293 t07987-27707 t08448-27738 t09792-27805 t08246-28805 t09597-37147 t03339-52174 t015647-77502 t015777-97964 t09833-99581 t015753-111095
Already imported, skipping
390 wiki.zip.ac.br
t02620-64639 t014233-71856 t08371-90341 t016563-105182 t015938-108479 t07806-110998 t03344-113242 t015753-111420 t08094-113430 t07924-4265 t03002-10334 t02301-28952 t014207-46690 t03225-48331 t08854-56808 t09833-59194 t09573-75832 t08937-111128
Already imported, skipping
391 wiki.zip.aj.br
t010225-63294 t016917-74981 t019071-112210 t017665-112126 t019094-113402 t02304-7809 t03314-10860 t08448-22525 t09833-36395 t016594-91622 t02627-91625 t03339-91679 t016563-107164 t08937-112364
Already imported, skipping
392 wiki.zip.af.bn
t02301-64782 t015747-97572 t03339-105454 t016563-107179 t017294-111494 t08094-112922 t07956-3141 t02385-9467 t08911-22023 t08311-25433 t02404-30197 t010433-46747 t09833-47009 t010593-47995 t010538-71320 t09731-105779 t02620-111691
Already imported, skipping
393 wiki.zip.ag.ai
t02301-65451 t03345-72132 t016594-73703 t014207-98204 t019218-106850 t015647-111552 t010558-111748 t08937-112966 t02404-4384 t03305-17724 t03225-48819 t09833-49836 t02620-50408 t010225-61116 t010257-105809 t019094-111759
Already imported, skipping
394 wiki.zip.ad.ao
t010538-90381 t09833-98855 t03339-105435 t019048-106437 t014207-111049 t03328-111417 t03344-112749 t01800-7370 t03484-40424 t02301-47410 t015733-51468 t015647-97948 t08371-99185 t019160-105491 t09573-111212
Already imported, skipping
395 wiki.zip.aa.as
t08854-72818 t015747-104909 t09731-108232 t018506-110802 t03339-113055 t010516-112605 t07710-6292 t03264-24715 t03620-28759 t03484-40428 t02301-52231 t09833-74873 t019048-107809 t016563-108337 t016594-108268 t07806-110899
Already imported, skipping
396 wiki.zip.ab.au
t014394-62314 t09573-75728 t03345-111006 t010516-111247 t019249-112627 t02420-3474 t03194-6301 t03519-17454 t08284-24765 t02421-35632 t010538-48265 t03339-90185 t019094-110995
Already imported, skipping
397 wiki.zip.ad.ac
t010538-62445 t03002-91341 t016594-105361 t019243-111028 t019094-113287 t016563-111356 t014233-112777 t01289-6393 t08284-28802 t08432-37151 t08911-13662 t09833-46958 t010551-49009 t016594-105487 t019249-111188
Already imported, skipping
398 wiki.zip.aj.ay
t010257-63265 t014394-72530 t03002-90897 t015747-98127 t014307-106140 t015777-107326 t019229-112146 t019243-112083 t03339-22476 t07987-27758 t02620-52588 t016563-77633 t014233-112295
Already imported, skipping
399 wiki.zip.ai.ay
t016436-74862 t014394-105653 t019062-107282 t014207-111942 t08371-112000 t010516-113121 t02620-5079 t01799-14694 t02421-16103 t03340-24129 t03345-36056 t014233-51715 t08854-57650 t09833-76340 t08371-106018 t018441-112072
Already imported, skipping
400 wiki.zip.aj.bl
t014382-72668 t08937-112189 t010516-112151 t03340-6755 t07710-9793 t02404-16229 t08178-13828 t02620-46824 t010551-49276 t014764-51774 t014233-71914 t016563-91196 t08371-106022 t08094-112336
Already imported, skipping
401 wiki.zip.ah.aq
t010257-105543 t019160-107027 t02620-111742 t014233-111880 t07848-3183 t08911-22063 t07710-25775 t07964-28890 t02627-36541 t08854-51657 t015231-52093 t03339-52253 t02540-52403 t02301-52955 t014380-70731 t019229-112264
Already imported, skipping
402 wiki.zip.ab.ag
t015747-97373 t010257-105057 t09833-107966 t019249-110833 t010538-113144 t010538-111221 t010516-112644 t09789-24739 t03306-27424 t08246-27657 t09736-27703 t03223-27960 t03484-29964 t02301-40769 t02665-47205 t03345-48925 t08094-110963
Already imported, skipping
403 wiki.zip.ah.bw
t014764-63035 t015747-105579 t03345-112324 t03143-3290 t07709-3715 t07806-7655 t02301-41989 t016594-77668 t019160-107401 t019048-108084 t09833-108311 t015938-111990
Already imported, skipping
404 wiki.zip.af.bt
t015938-75311 t010538-80200 t03339-90546 t03328-111511 t010516-111709 t019071-112942 t02620-2619 t07710-3671 t08911-25435 t010491-49845 t09833-59670 t016594-90738 t015747-105984 t019062-111699
Already imported, skipping
405 wiki.zip.am.bv
t014311-63816 t08371-91847 t09833-98400 t019243-112817 t010516-112482 t02404-3914 t07806-7045 t03194-18398 t08448-23086 t03314-7216 t010551-49373 t010257-99292 t016594-108008 t08937-112943
Already imported, skipping
406 wiki.zip.ab.bi
t014380-69713 t02301-71833 t08371-97415 t015891-105118 t019048-107993 t03328-110693 t019362-110876 t019249-111279 t019362-112628 t02420-2443 t07709-4189 t03305-15402 t08094-35705 t09589-48282 t03523-48953 t09833-50581 t015647-97946 t016563-105303 t03339-111026
Already imported, skipping
407 wiki.zip.ad.ai
t010538-91287 t08937-111047 t08371-113293 t019229-111395 t010257-112906 t03484-25149 t07827-27472 t03194-27750 t08448-27802 t03307-28183 t09792-36128 t02404-46695 t08482-47405 t02620-49015 t014386-56824 t09833-71180 t010516-111225
Already imported, skipping
408 wiki.zip.ag.an
