Loading deals t015968
t08106 617 wiki.zip.al.bh
t08106 618 wiki.zip.al.bi
t08106 619 wiki.zip.al.bj
t08106 620 wiki.zip.al.bk
t08106 621 wiki.zip.al.bl
t08106 622 wiki.zip.al.bm
t08106 623 wiki.zip.al.bn
t08106 624 wiki.zip.al.bo
t08106 625 wiki.zip.al.bp
t08106 626 wiki.zip.al.bq
t08106 627 wiki.zip.al.br
t08106 628 wiki.zip.al.bs
t08106 629 wiki.zip.al.bt
t08106 630 wiki.zip.al.bu
t08106 631 wiki.zip.al.bv
t08106 632 wiki.zip.al.bw
t08106 633 wiki.zip.al.bx
t08106 634 wiki.zip.al.by
t08106 635 wiki.zip.al.bz
t08106 636 wiki.zip.al.ca
t08106 637 wiki.zip.am.aa
t08106 638 wiki.zip.am.ab
t08106 639 wiki.zip.am.ac
t08106 640 wiki.zip.am.ad
t08106 641 wiki.zip.am.ae
t08106 642 wiki.zip.am.af
t08106 643 wiki.zip.am.ag
t08106 644 wiki.zip.am.ah
t08106 645 wiki.zip.am.ai
t08106 646 wiki.zip.am.aj
t08106 647 wiki.zip.am.ak
t08106 648 wiki.zip.am.al
t08106 649 wiki.zip.am.am
t08106 650 wiki.zip.am.an
t08106 651 wiki.zip.am.ao
t08106 652 wiki.zip.am.ap
t08106 653 wiki.zip.am.aq
t08106 654 wiki.zip.am.ar
t08106 655 wiki.zip.am.as
t08106 656 wiki.zip.am.at
t08106 657 wiki.zip.am.au
t08106 658 wiki.zip.am.av
t08106 659 wiki.zip.am.aw
t08106 660 wiki.zip.am.ax
t08106 661 wiki.zip.am.ay
t08106 662 wiki.zip.am.az
t08106 663 wiki.zip.am.ba
t08106 664 wiki.zip.am.bb
t08106 665 wiki.zip.am.bc
t08106 666 wiki.zip.am.bd
t08106 667 wiki.zip.am.be
t08106 668 wiki.zip.am.bf
t08106 669 wiki.zip.am.bg
t08106 670 wiki.zip.am.bh
t08106 671 wiki.zip.am.bi
t08106 672 wiki.zip.am.bj
t08106 673 wiki.zip.am.bk
t08106 674 wiki.zip.am.bl
t08106 675 wiki.zip.am.bm
t08106 676 wiki.zip.am.bn
t08106 677 wiki.zip.am.bo
t08106 678 wiki.zip.am.bp
t08106 679 wiki.zip.am.bq
t08106 680 wiki.zip.am.br
t08106 681 wiki.zip.am.bs
t08106 682 wiki.zip.am.bt
t08106 683 wiki.zip.am.bu
t08106 684 wiki.zip.am.bv
t08106 685 wiki.zip.am.bw
t08106 686 wiki.zip.am.bx
t08106 687 wiki.zip.am.by
t08106 688 wiki.zip.am.bz
t08106 689 wiki.zip.am.ca
t08106 690 wiki.zip.an.aa
t08106 691 wiki.zip.an.ab
t08106 692 wiki.zip.an.ac
t08106 693 wiki.zip.an.ad
t08106 694 wiki.zip.an.ae
t08106 695 wiki.zip.an.af
t08106 696 wiki.zip.an.ag
t08106 697 wiki.zip.an.ah
1 wiki.zip.ai.bs
t01272-2738 t01799-6715 t07709-7758 t08220-16122 t02540-22319 t03264-26023 t03194-50831 t08094-57722
Retrieving t01272 2738 bafykbzaceczrsm5lmko57tckuv2lm2ypudvjzsohicc5pxo7qrgmagbwgea5s
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
> Recv: 0 B, Paid 0 FIL, ClientEventDealProposed (DealStatusWaitForAcceptance)
> Recv: 0 B, Paid 0 FIL, ClientEventDealAccepted (DealStatusAccepted)
> Recv: 0 B, Paid 0 FIL, ClientEventProviderCancelled (DealStatusErrored)
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
ERROR: retrieval failed: Retrieve: Retrieval Error: Provider cancelled retrieval due to error

Command exited with non-zero status 1
0.03user 0.01system 0:03.41elapsed 1%CPU (0avgtext+0avgdata 37428maxresident)k
144inputs+0outputs (1major+3642minor)pagefaults 0swaps
t019274: 5 FIL (70G free)
Skipping ahead

1 wiki.zip.ad.be
t03638-7436 t08904-13779 t03339-25276 t010173-47422 t03002-49771 t08094-56874 t02301-59302 t016594-73545
Retrieving t03638 7436 bafykbzacebofjuvrrl3brbnuri5zyduyg7cs42a4ui3nilpiwod6q2qiijeqc
2020-09-09T23:07:33.646-0700	[33mWARN[0m	rpc	go-jsonrpc@v0.1.2-0.20200822201400-474f4fdccc52/client.go:430	unmarshaling failed	{"message": "{\"Err\":\"exhausted 5 attempts but failed to open stream, err: failed to dial 12D3KooWQiFRjNNcjFeScz5ghGYCY4xv5YEHiXHMrcfC6ZHquzPC: all dials failed\\n  * [/ip4/13.248.204.157/tcp/38617] failed to negotiate security protocol: peer id mismatch: expected 12D3KooWQiFRjNNcjFeScz5ghGYCY4xv5YEHiXHMrcfC6ZHquzPC, but remote key matches 12D3KooWNM14sFqpmsSAW752NdjvpCxcEGhpTtFNntEW9zjvboT3\",\"Root\":null,\"Piece\":null,\"Size\":0,\"MinPrice\":\"\\u003cnil\\u003e\",\"UnsealPrice\":\"\\u003cnil\\u003e\",\"PaymentInterval\":0,\"PaymentIntervalIncrease\":0,\"Miner\":\"t03638\",\"MinerPeer\":{\"Address\":\"t03638\",\"ID\":\"12D3KooWQiFRjNNcjFeScz5ghGYCY4xv5YEHiXHMrcfC6ZHquzPC\",\"PieceCID\":null}}"}
ERROR: RPC client error: unmarshaling result: failed to parse big string: '"\u003cnil\u003e"'

Command exited with non-zero status 1
0.01user 0.01system 0:20.48elapsed 0%CPU (0avgtext+0avgdata 37728maxresident)k
0inputs+0outputs (0major+3613minor)pagefaults 0swaps
t019274: 5 FIL (70G free)
Skipping ahead

1 wiki.zip.am.bl
t02620-5289 t07709-6190 t07806-7997 t01799-23068 t02540-26756 t02421-29626 t09833-86161 t018851-102875 t015777-101514
Retrieving t02620 5289 bafykbzacebmvubmcghyt23m227uddpbxuzimmwocqsc63xtuzvctnrz3nimmm
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
> Recv: 0 B, Paid 0 FIL, ClientEventDealProposed (DealStatusWaitForAcceptance)
> Recv: 0 B, Paid 0 FIL, ClientEventDealAccepted (DealStatusAccepted)
> Recv: 0 B, Paid 0 FIL, ClientEventPaymentChannelCreateInitiated (DealStatusPaymentChannelCreating)
> Recv: 0 B, Paid 0 FIL, ClientEventPaymentChannelReady (DealStatusPaymentChannelAllocatingLane)
> Recv: 0 B, Paid 0 FIL, ClientEventLaneAllocated (DealStatusOngoing)
ERROR: retrieval timed out

Command exited with non-zero status 124
0.07user 0.02system 17:00.00elapsed 0%CPU (0avgtext+0avgdata 37272maxresident)k
0inputs+0outputs (0major+3764minor)pagefaults 0swaps
t019274: 4.872798448635465429 FIL (70G free)
Skipping ahead

1 wiki.zip.ab.ay
t02540-4199 t07710-9277 t08904-24763 t08911-30044 t09833-35635 t08019-48612 t02404-48944 t03340-50073 t010225-62029 t014382-72984
Retrieving t02540 4199 bafykbzacecgpzzd7j5adfullec3sy2hjldxxemeghk5u7mo7fw2y2vartezqs
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
> Recv: 0 B, Paid 0 FIL, ClientEventDealProposed (DealStatusWaitForAcceptance)
> Recv: 0 B, Paid 0 FIL, ClientEventDealAccepted (DealStatusAccepted)
> Recv: 0 B, Paid 0 FIL, ClientEventPaymentChannelAddingFunds (DealStatusPaymentChannelAllocatingLane)
> Recv: 0 B, Paid 0 FIL, ClientEventLaneAllocated (DealStatusOngoing)
> Recv: 269 B, Paid 0 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 269 B, Paid 0 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 1 MiB, Paid 0 FIL, ClientEventBlocksReceived (DealStatusFundsNeeded)
> Recv: 1 MiB, Paid 0 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 1 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentSent (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 3 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusFundsNeeded)
> Recv: 3 MiB, Paid 0.00000000000209769 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 3 MiB, Paid 0.000000000006291994 FIL, ClientEventPaymentSent (DealStatusOngoing)
> Recv: 4 MiB, Paid 0.000000000006291994 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 4 MiB, Paid 0.000000000006291994 FIL, ClientEventLastPaymentRequested (DealStatusFundsNeededLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventBlocksReceived (DealStatusFundsNeededLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventAllBlocksReceived (DealStatusSendFundsLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000010000538 FIL, ClientEventPaymentSent (DealStatusFinalizing)
> Recv: 4.769 MiB, Paid 0.000000000010000538 FIL, ClientEventComplete (DealStatusCompleted)
Success
0.02user 0.01system 0:06.36elapsed 0%CPU (0avgtext+0avgdata 37952maxresident)k
0inputs+0outputs (0major+3766minor)pagefaults 0swaps
t019274: 4.868345482506962006 FIL (70G free)
Skipping ahead

1 wiki.zip.al.bl
t03143-3863 t02540-4617 t07709-7926 t07806-36585 t010257-72376 t09833-98548 t02620-99135
Retrieving t03143 3863 bafykbzacebat3afr3t4vljsg7cns24zrqoobwb7jkkwtbq3dwnzatcdmt73aa
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
> Recv: 0 B, Paid 0 FIL, ClientEventDealProposed (DealStatusWaitForAcceptance)
> Recv: 0 B, Paid 0 FIL, ClientEventDealAccepted (DealStatusAccepted)
> Recv: 0 B, Paid 0 FIL, ClientEventPaymentChannelAddingFunds (DealStatusPaymentChannelAllocatingLane)
> Recv: 0 B, Paid 0 FIL, ClientEventLaneAllocated (DealStatusOngoing)
> Recv: 269 B, Paid 0 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 269 B, Paid 0 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 1 MiB, Paid 0 FIL, ClientEventBlocksReceived (DealStatusFundsNeeded)
> Recv: 1 MiB, Paid 0 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 1 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentSent (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 3 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusFundsNeeded)
> Recv: 3 MiB, Paid 0.00000000000209769 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 3 MiB, Paid 0.000000000006291994 FIL, ClientEventPaymentSent (DealStatusOngoing)
> Recv: 4 MiB, Paid 0.000000000006291994 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 4 MiB, Paid 0.000000000006291994 FIL, ClientEventLastPaymentRequested (DealStatusFundsNeededLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventBlocksReceived (DealStatusFundsNeededLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventAllBlocksReceived (DealStatusSendFundsLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000010000538 FIL, ClientEventPaymentSent (DealStatusFinalizing)
> Recv: 4.769 MiB, Paid 0.000000000010000538 FIL, ClientEventComplete (DealStatusCompleted)
Success
0.03user 0.02system 1:35.88elapsed 0%CPU (0avgtext+0avgdata 38896maxresident)k
256inputs+0outputs (1major+3667minor)pagefaults 0swaps
t019274: 4.867308874984767806 FIL (70G free)
Skipping ahead

1 wiki.zip.ad.al
t02540-3545 t07709-4276 t07806-7367 t08006-25178 t08911-30120 t02301-47718 t09589-48352 t08854-48684 t02404-49020 t016563-75867 t02627-90406 t016917-97883
Retrieving t02540 3545 bafykbzacebtnahmhluooo6d3ow65vge3nzhpht2wkct6ez4emg26bjwnbowgc
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
> Recv: 0 B, Paid 0 FIL, ClientEventDealProposed (DealStatusWaitForAcceptance)
> Recv: 0 B, Paid 0 FIL, ClientEventDealAccepted (DealStatusAccepted)
> Recv: 269 B, Paid 0 FIL, ClientEventBlocksReceived (DealStatusAccepted)
> Recv: 269 B, Paid 0 FIL, ClientEventPaymentRequested (DealStatusAccepted)
> Recv: 1 MiB, Paid 0 FIL, ClientEventBlocksReceived (DealStatusAccepted)
> Recv: 1 MiB, Paid 0 FIL, ClientEventPaymentChannelAddingFunds (DealStatusPaymentChannelAllocatingLane)
> Recv: 1 MiB, Paid 0 FIL, ClientEventLaneAllocated (DealStatusOngoing)
> Recv: 1 MiB, Paid 0 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 1 MiB, Paid 0 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 1 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentSent (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 3 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusFundsNeeded)
> Recv: 3 MiB, Paid 0.00000000000209769 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 3 MiB, Paid 0.000000000006291994 FIL, ClientEventPaymentSent (DealStatusOngoing)
> Recv: 4 MiB, Paid 0.000000000006291994 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 4 MiB, Paid 0.000000000006291994 FIL, ClientEventLastPaymentRequested (DealStatusFundsNeededLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventBlocksReceived (DealStatusFundsNeededLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventAllBlocksReceived (DealStatusSendFundsLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000010000538 FIL, ClientEventPaymentSent (DealStatusFinalizing)
> Recv: 4.769 MiB, Paid 0.000000000010000538 FIL, ClientEventComplete (DealStatusCompleted)
Success
0.02user 0.01system 0:21.37elapsed 0%CPU (0avgtext+0avgdata 38476maxresident)k
0inputs+0outputs (0major+3740minor)pagefaults 0swaps
t019274: 4.866961278470629211 FIL (70G free)
Skipping ahead

1 wiki.zip.ah.az
t07998-14525 t02506-22077 t08911-25836 t08448-35815 t08402-36416 t010533-48545 t03194-50753
Retrieving t07998 14525 bafykbzaceadgtlbdh3xagslip6ifohpkm2hulmqu2mj3aircor6hagv7nw6ho
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
> Recv: 0 B, Paid 0 FIL, ClientEventDealProposed (DealStatusWaitForAcceptance)
> Recv: 0 B, Paid 0 FIL, ClientEventDealAccepted (DealStatusAccepted)
> Recv: 0 B, Paid 0 FIL, ClientEventPaymentChannelAddingFunds (DealStatusPaymentChannelAllocatingLane)
> Recv: 0 B, Paid 0 FIL, ClientEventLaneAllocated (DealStatusOngoing)
> Recv: 269 B, Paid 0 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 269 B, Paid 0 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 1 MiB, Paid 0 FIL, ClientEventBlocksReceived (DealStatusFundsNeeded)
> Recv: 1 MiB, Paid 0 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 1 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentSent (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 3 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusFundsNeeded)
> Recv: 3 MiB, Paid 0.00000000000209769 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 3 MiB, Paid 0.000000000006291994 FIL, ClientEventPaymentSent (DealStatusOngoing)
> Recv: 4 MiB, Paid 0.000000000006291994 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 4 MiB, Paid 0.000000000006291994 FIL, ClientEventLastPaymentRequested (DealStatusFundsNeededLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventBlocksReceived (DealStatusFundsNeededLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventAllBlocksReceived (DealStatusSendFundsLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventVoucherShortfall (DealStatusCheckFunds)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventPaymentChannelAddingFunds (DealStatusPaymentChannelAddingFunds)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventPaymentChannelReady (DealStatusOngoing)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventLastPaymentRequested (DealStatusFundsNeededLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventSendFunds (DealStatusSendFundsLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000010000538 FIL, ClientEventPaymentSent (DealStatusFinalizing)
> Recv: 4.769 MiB, Paid 0.000000000010000538 FIL, ClientEventComplete (DealStatusCompleted)
Success
0.02user 0.02system 1:39.60elapsed 0%CPU (0avgtext+0avgdata 37972maxresident)k
0inputs+0outputs (0major+3718minor)pagefaults 0swaps
t019274: 4.86082739189352999 FIL (70G free)
Skipping ahead

1 wiki.zip.ag.at
t01247-3175 t07709-4395 t01101-7546 t08482-35871 t08019-49148 t02301-49854
Retrieving t01247 3175 bafykbzacedzq2qvekwh6pvv42ty7j4bx7s2hamgh2kjlfuxt4keacmrbbr3jq
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
> Recv: 0 B, Paid 0 FIL, ClientEventDealProposed (DealStatusWaitForAcceptance)
> Recv: 0 B, Paid 0 FIL, ClientEventDealAccepted (DealStatusAccepted)
> Recv: 0 B, Paid 0 FIL, ClientEventPaymentChannelAddingFunds (DealStatusPaymentChannelAllocatingLane)
> Recv: 0 B, Paid 0 FIL, ClientEventLaneAllocated (DealStatusOngoing)
> Recv: 269 B, Paid 0 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 269 B, Paid 0 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 1 MiB, Paid 0 FIL, ClientEventBlocksReceived (DealStatusFundsNeeded)
> Recv: 1 MiB, Paid 0 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 1 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentSent (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 3 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusFundsNeeded)
> Recv: 3 MiB, Paid 0.00000000000209769 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 3 MiB, Paid 0.000000000006291994 FIL, ClientEventPaymentSent (DealStatusOngoing)
> Recv: 4 MiB, Paid 0.000000000006291994 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 4 MiB, Paid 0.000000000006291994 FIL, ClientEventLastPaymentRequested (DealStatusFundsNeededLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventBlocksReceived (DealStatusFundsNeededLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventAllBlocksReceived (DealStatusSendFundsLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000010000538 FIL, ClientEventPaymentSent (DealStatusFinalizing)
> Recv: 4.769 MiB, Paid 0.000000000010000538 FIL, ClientEventComplete (DealStatusCompleted)
Success
0.02user 0.01system 0:06.75elapsed 0%CPU (0avgtext+0avgdata 38440maxresident)k
0inputs+0outputs (0major+3719minor)pagefaults 0swaps
t019274: 4.86082739189352999 FIL (70G free)
Skipping ahead

1 wiki.zip.al.bt
t02424-3874 t02620-5257 t07709-6128 t08246-22732 t09736-26620 t07709-5955 t015647-77672 t016594-100928 t03328-99041
Retrieving t02424 3874 bafykbzacedasaipfj5mtibznene5p7stewmv4yztrmudhwyvvxzzazeqo44uy
2020-09-09T23:29:14.191-0700	[33mWARN[0m	rpc	go-jsonrpc@v0.1.2-0.20200822201400-474f4fdccc52/client.go:430	unmarshaling failed	{"message": "{\"Err\":\"exhausted 5 attempts but failed to open stream, err: routing: not found\",\"Root\":null,\"Piece\":null,\"Size\":0,\"MinPrice\":\"\\u003cnil\\u003e\",\"UnsealPrice\":\"\\u003cnil\\u003e\",\"PaymentInterval\":0,\"PaymentIntervalIncrease\":0,\"Miner\":\"t02424\",\"MinerPeer\":{\"Address\":\"t02424\",\"ID\":\"12D3KooWJ1cKdJ2uBfLkvjczm8BGAbmFBKJhb2AwdLnacuEpZMBs\",\"PieceCID\":null}}"}
ERROR: RPC client error: unmarshaling result: failed to parse big string: '"\u003cnil\u003e"'

Command exited with non-zero status 1
0.01user 0.02system 0:43.11elapsed 0%CPU (0avgtext+0avgdata 38000maxresident)k
0inputs+0outputs (0major+3736minor)pagefaults 0swaps
t019274: 4.860276256486865671 FIL (70G free)
Skipping ahead

1 wiki.zip.ag.bm
t03339-4399 t07998-6611 t02421-16012 t08482-47026 t03345-49165 t09833-49547 t02301-50195 t014380-71475
Retrieving t03339 4399 bafykbzacedj45ddzj5hmbpiff4x4zergsgbn63gwumrzkck74tx7k5w7p4wna
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
> Recv: 0 B, Paid 0 FIL, ClientEventDealProposed (DealStatusWaitForAcceptance)
> Recv: 0 B, Paid 0 FIL, ClientEventDealAccepted (DealStatusAccepted)
> Recv: 0 B, Paid 0 FIL, ClientEventPaymentChannelAddingFunds (DealStatusPaymentChannelAllocatingLane)
> Recv: 0 B, Paid 0 FIL, ClientEventLaneAllocated (DealStatusOngoing)
> Recv: 269 B, Paid 0 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 269 B, Paid 0 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 1 MiB, Paid 0 FIL, ClientEventBlocksReceived (DealStatusFundsNeeded)
> Recv: 1 MiB, Paid 0 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 1 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentSent (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 3 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusFundsNeeded)
> Recv: 3 MiB, Paid 0.00000000000209769 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 3 MiB, Paid 0.000000000006291994 FIL, ClientEventPaymentSent (DealStatusOngoing)
> Recv: 4 MiB, Paid 0.000000000006291994 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 4 MiB, Paid 0.000000000006291994 FIL, ClientEventLastPaymentRequested (DealStatusFundsNeededLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventBlocksReceived (DealStatusFundsNeededLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventAllBlocksReceived (DealStatusSendFundsLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000010000538 FIL, ClientEventPaymentSent (DealStatusFinalizing)
> Recv: 4.769 MiB, Paid 0.000000000010000538 FIL, ClientEventComplete (DealStatusCompleted)
Success
0.03user 0.00system 0:14.37elapsed 0%CPU (0avgtext+0avgdata 38440maxresident)k
0inputs+0outputs (0major+3755minor)pagefaults 0swaps
t019274: 4.860276256486865671 FIL (70G free)
Skipping ahead

1 wiki.zip.ab.at
t03194-4204 t02540-4802 t07709-7304 t08911-17451 t07827-24756 t02301-51367 t08073-69753 t016594-97552 t014207-99150
Retrieving t03194 4204 bafykbzacebthc2qsdpibi5q5xav6eehullwpq4s5gvjxnfyhhgetaf6t5u3xk
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
> Recv: 0 B, Paid 0 FIL, ClientEventDealProposed (DealStatusWaitForAcceptance)
> Recv: 0 B, Paid 0 FIL, ClientEventDealAccepted (DealStatusAccepted)
> Recv: 0 B, Paid 0 FIL, ClientEventPaymentChannelAddingFunds (DealStatusPaymentChannelAllocatingLane)
> Recv: 0 B, Paid 0 FIL, ClientEventLaneAllocated (DealStatusOngoing)
> Recv: 269 B, Paid 0 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 269 B, Paid 0 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 1 MiB, Paid 0 FIL, ClientEventBlocksReceived (DealStatusFundsNeeded)
> Recv: 1 MiB, Paid 0 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 1 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentSent (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 3 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusFundsNeeded)
> Recv: 3 MiB, Paid 0.00000000000209769 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 3 MiB, Paid 0.000000000006291994 FIL, ClientEventPaymentSent (DealStatusOngoing)
> Recv: 4 MiB, Paid 0.000000000006291994 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 4 MiB, Paid 0.000000000006291994 FIL, ClientEventLastPaymentRequested (DealStatusFundsNeededLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventBlocksReceived (DealStatusFundsNeededLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventAllBlocksReceived (DealStatusSendFundsLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000010000538 FIL, ClientEventPaymentSent (DealStatusFinalizing)
> Recv: 4.769 MiB, Paid 0.000000000010000538 FIL, ClientEventComplete (DealStatusCompleted)
Success
0.02user 0.02system 0:06.13elapsed 0%CPU (0avgtext+0avgdata 38244maxresident)k
0inputs+0outputs (0major+3677minor)pagefaults 0swaps
t019274: 4.860276256486865671 FIL (70G free)
Skipping ahead

1 wiki.zip.ac.bz
t07710-7342 t03194-17516 t08019-25117 t02658-50336 t09833-50595 t016594-97716 t015938-98946 t02620-99137
Retrieving t07710 7342 bafykbzaceb6wsidmbabbx7vg6xanvh4g7f7yfquznufo7ffqrcau6nskt2udo
